0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
147.14.829.404 I slot print_timing: id  0 | task 13449 | n_gen =   4907, tg =   8.81 t/s, tg_3s =   8.64 t/s
147.18.094.306 I slot print_timing: id  0 | task 13449 | n_gen =   4939, tg =   8.81 t/s, tg_3s =   9.80 t/s
147.21.116.499 I slot print_timing: id  0 | task 13449 | n_gen =   4964, tg =   8.81 t/s, tg_3s =   8.27 t/s
147.24.134.810 I slot print_timing: id  0 | task 13449 | n_gen =   4994, tg =   8.82 t/s, tg_3s =   9.94 t/s
147.27.139.835 I slot print_timing: id  0 | task 13449 | n_gen =   5021, tg =   8.82 t/s, tg_3s =   8.98 t/s
147.30.146.121 I slot print_timing: id  0 | task 13449 | n_gen =   5044, tg =   8.81 t/s, tg_3s =   7.65 t/s
147.33.157.580 I slot print_timing: id  0 | task 13449 | n_gen =   5067, tg =   8.80 t/s, tg_3s =   7.64 t/s
147.36.430.494 I slot print_timing: id  0 | task 13449 | n_gen =   5087, tg =   8.79 t/s, tg_3s =   6.11 t/s
147.39.438.992 I slot print_timing: id  0 | task 13449 | n_gen =   5112, tg =   8.79 t/s, tg_3s =   8.31 t/s
147.42.447.370 I slot print_timing: id  0 | task 13449 | n_gen =   5136, tg =   8.78 t/s, tg_3s =   7.98 t/s
147.45.461.923 I slot print_timing: id  0 | task 13449 | n_gen =   5168, tg =   8.79 t/s, tg_3s =  10.62 t/s
147.48.480.259 I slot print_timing: id  0 | task 13449 | n_gen =   5191, tg =   8.79 t/s, tg_3s =   7.62 t/s
147.51.735.919 I slot print_timing: id  0 | task 13449 | n_gen =   5221, tg =   8.79 t/s, tg_3s =   9.21 t/s
147.55.006.117 I slot print_timing: id  0 | task 13449 | n_gen =   5249, tg =   8.79 t/s, tg_3s =   8.56 t/s
147.58.009.818 I slot print_timing: id  0 | task 13449 | n_gen =   5271, tg =   8.78 t/s, tg_3s =   7.32 t/s
148.01.024.416 I slot print_timing: id  0 | task 13449 | n_gen =   5291, tg =   8.77 t/s, tg_3s =   6.63 t/s
148.04.041.510 I slot print_timing: id  0 | task 13449 | n_gen =   5312, tg =   8.76 t/s, tg_3s =   6.96 t/s
148.07.710.071 I slot print_timing: id  0 | task 13449 | n_gen =   5354, tg =   8.78 t/s, tg_3s =  11.45 t/s
148.10.725.353 I slot print_timing: id  0 | task 13449 | n_gen =   5387, tg =   8.79 t/s, tg_3s =  10.94 t/s
148.13.727.149 I slot print_timing: id  0 | task 13449 | n_gen =   5416, tg =   8.79 t/s, tg_3s =   9.66 t/s
148.16.744.294 I slot print_timing: id  0 | task 13449 | n_gen =   5442, tg =   8.79 t/s, tg_3s =   8.62 t/s
148.19.777.563 I slot print_timing: id  0 | task 13449 | n_gen =   5469, tg =   8.79 t/s, tg_3s =   8.90 t/s
148.22.784.273 I slot print_timing: id  0 | task 13449 | n_gen =   5494, tg =   8.79 t/s, tg_3s =   8.31 t/s
148.25.797.055 I slot print_timing: id  0 | task 13449 | n_gen =   5526, tg =   8.80 t/s, tg_3s =  10.62 t/s
148.29.068.376 I slot print_timing: id  0 | task 13449 | n_gen =   5548, tg =   8.79 t/s, tg_3s =   6.73 t/s
148.32.087.614 I slot print_timing: id  0 | task 13449 | n_gen =   5573, tg =   8.78 t/s, tg_3s =   8.28 t/s
148.35.345.723 I slot print_timing: id  0 | task 13449 | n_gen =   5600, tg =   8.78 t/s, tg_3s =   8.29 t/s
148.38.355.313 I slot print_timing: id  0 | task 13449 | n_gen =   5626, tg =   8.78 t/s, tg_3s =   8.64 t/s
148.41.382.875 I slot print_timing: id  0 | task 13449 | n_gen =   5657, tg =   8.79 t/s, tg_3s =  10.24 t/s
148.44.402.360 I slot print_timing: id  0 | task 13449 | n_gen =   5691, tg =   8.80 t/s, tg_3s =  11.26 t/s
148.47.421.147 I slot print_timing: id  0 | task 13449 | n_gen =   5719, tg =   8.80 t/s, tg_3s =   9.28 t/s
148.50.436.792 I slot print_timing: id  0 | task 13449 | n_gen =   5744, tg =   8.80 t/s, tg_3s =   8.29 t/s
148.53.453.654 I slot print_timing: id  0 | task 13449 | n_gen =   5774, tg =   8.80 t/s, tg_3s =   9.94 t/s
148.56.459.721 I slot print_timing: id  0 | task 13449 | n_gen =   5802, tg =   8.81 t/s, tg_3s =   9.31 t/s
148.59.462.365 I slot print_timing: id  0 | task 13449 | n_gen =   5831, tg =   8.81 t/s, tg_3s =   9.66 t/s
149.02.731.278 I slot print_timing: id  0 | task 13449 | n_gen =   5854, tg =   8.80 t/s, tg_3s =   7.04 t/s
149.06.005.642 I slot print_timing: id  0 | task 13449 | n_gen =   5882, tg =   8.80 t/s, tg_3s =   8.55 t/s
149.09.012.371 I slot print_timing: id  0 | task 13449 | n_gen =   5907, tg =   8.80 t/s, tg_3s =   8.31 t/s
149.12.294.264 I slot print_timing: id  0 | task 13449 | n_gen =   5940, tg =   8.80 t/s, tg_3s =  10.06 t/s
149.15.565.205 I slot print_timing: id  0 | task 13449 | n_gen =   5975, tg =   8.81 t/s, tg_3s =  10.70 t/s
149.18.581.198 I slot print_timing: id  0 | task 13449 | n_gen =   6001, tg =   8.81 t/s, tg_3s =   8.62 t/s
149.21.594.182 I slot print_timing: id  0 | task 13449 | n_gen =   6033, tg =   8.82 t/s, tg_3s =  10.62 t/s
149.24.861.642 I slot print_timing: id  0 | task 13449 | n_gen =   6060, tg =   8.82 t/s, tg_3s =   8.26 t/s
149.27.897.297 I slot print_timing: id  0 | task 13449 | n_gen =   6082, tg =   8.81 t/s, tg_3s =   7.25 t/s
149.31.209.611 I slot print_timing: id  0 | task 13449 | n_gen =   6112, tg =   8.81 t/s, tg_3s =   9.06 t/s
149.34.219.402 I slot print_timing: id  0 | task 13449 | n_gen =   6141, tg =   8.82 t/s, tg_3s =   9.64 t/s
149.37.229.967 I slot print_timing: id  0 | task 13449 | n_gen =   6178, tg =   8.83 t/s, tg_3s =  12.29 t/s
149.40.341.402 I slot print_timing: id  0 | task 13449 | n_gen =   6220, tg =   8.85 t/s, tg_3s =  13.50 t/s
149.41.753.097 I slot print_timing: id  0 | task 13449 | prompt eval time =   82359.11 ms / 16584 tokens (    4.97 ms per token,   201.36 tokens per second)
149.41.753.159 I slot print_timing: id  0 | task 13449 |        eval time =  703968.64 ms /  6236 tokens (  112.91 ms per token,     8.86 tokens per second)
149.41.753.176 I slot print_timing: id  0 | task 13449 |       total time =  786327.75 ms / 22820 tokens
149.41.753.191 I slot print_timing: id  0 | task 13449 |    graphs reused =       7964
149.41.753.269 I slot print_timing: id  0 | task 13449 | draft acceptance = 0.44557 ( 3655 accepted /  8203 generated), mean len =  2.42
149.41.754.729 I slot      release: id  0 | task 13449 | stop processing: n_tokens = 23620, truncated = 0
149.41.945.115 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.102 (> 0.100 thold), f_keep = 0.081
149.41.947.083 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1466.587 MiB)
149.43.477.872 I slot launch_slot_: id  0 | task 16782 | processing task, is_child = 0
149.52.713.646 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   2048, progress = 0.15, t =   7.38 s / 277.50 tokens per second
149.57.405.883 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   3072, progress = 0.21, t =  12.07 s / 254.62 tokens per second
150.00.258.520 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   3701, progress = 0.24, t =  15.63 s / 236.72 tokens per second
150.05.206.148 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   4725, progress = 0.29, t =  19.81 s / 238.56 tokens per second
150.10.116.352 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   5749, progress = 0.35, t =  24.68 s / 232.94 tokens per second
150.15.048.595 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   6773, progress = 0.40, t =  29.61 s / 228.72 tokens per second
150.20.024.525 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   7797, progress = 0.46, t =  34.58 s / 225.49 tokens per second
150.25.078.371 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   8821, progress = 0.51, t =  39.61 s / 222.72 tokens per second
150.30.183.919 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =   9845, progress = 0.57, t =  44.68 s / 220.35 tokens per second
150.35.348.373 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  10869, progress = 0.62, t =  49.81 s / 218.21 tokens per second
150.40.579.180 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  11893, progress = 0.68, t =  55.02 s / 216.15 tokens per second
150.45.836.174 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  12917, progress = 0.73, t =  60.28 s / 214.30 tokens per second
150.51.113.866 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  13941, progress = 0.79, t =  65.53 s / 212.75 tokens per second
150.56.453.861 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  14965, progress = 0.84, t =  70.82 s / 211.30 tokens per second
151.01.839.652 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  15989, progress = 0.89, t =  76.21 s / 209.81 tokens per second
151.07.117.711 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  16939, progress = 0.95, t =  81.49 s / 207.86 tokens per second
151.12.698.513 I slot print_timing: id  0 | task 16782 | prompt processing, n_tokens =  17959, progress = 1.00, t =  87.01 s / 206.40 tokens per second
151.26.080.707 I slot print_timing: id  0 | task 16782 | n_gen =    100, tg =   7.63 t/s, tg_3s =   7.71 t/s
151.29.270.571 I slot print_timing: id  0 | task 16782 | n_gen =    141, tg =   8.66 t/s, tg_3s =  12.85 t/s
151.32.464.135 I slot print_timing: id  0 | task 16782 | n_gen =    182, tg =   9.35 t/s, tg_3s =  12.84 t/s
151.35.690.852 I slot print_timing: id  0 | task 16782 | n_gen =    227, tg =  10.01 t/s, tg_3s =  13.95 t/s
151.38.905.874 I slot print_timing: id  0 | task 16782 | n_gen =    265, tg =  10.23 t/s, tg_3s =  11.82 t/s
151.42.135.932 I slot print_timing: id  0 | task 16782 | n_gen =    306, tg =  10.51 t/s, tg_3s =  12.69 t/s
151.43.218.499 I slot print_timing: id  0 | task 16782 | prompt eval time =   89629.29 ms / 17963 tokens (    4.99 ms per token,   200.41 tokens per second)
151.43.218.558 I slot print_timing: id  0 | task 16782 |        eval time =   30111.03 ms /   321 tokens (   94.10 ms per token,    10.63 tokens per second)
151.43.218.574 I slot print_timing: id  0 | task 16782 |       total time =  119740.32 ms / 18284 tokens
151.43.218.589 I slot print_timing: id  0 | task 16782 |    graphs reused =       8075
151.43.218.650 I slot print_timing: id  0 | task 16782 | draft acceptance = 0.61357 (  208 accepted /   339 generated), mean len =  2.84
151.43.220.189 I slot      release: id  0 | task 16782 | stop processing: n_tokens = 19083, truncated = 0
151.43.433.864 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.115 (> 0.100 thold), f_keep = 0.104
151.43.435.632 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 957.922 MiB)
151.43.479.069 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1628.504 MiB)
151.44.726.055 I slot launch_slot_: id  0 | task 17006 | processing task, is_child = 0
151.54.065.999 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   2048, progress = 0.17, t =   7.47 s / 274.27 tokens per second
151.58.830.208 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   3072, progress = 0.22, t =  12.22 s / 251.32 tokens per second
152.02.081.312 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   3735, progress = 0.26, t =  16.06 s / 232.57 tokens per second
152.07.077.471 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   4759, progress = 0.32, t =  20.42 s / 233.09 tokens per second
152.11.973.906 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   5783, progress = 0.38, t =  25.30 s / 228.57 tokens per second
152.16.916.420 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   6807, progress = 0.44, t =  30.21 s / 225.30 tokens per second
152.21.912.258 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   7831, progress = 0.50, t =  35.19 s / 222.54 tokens per second
152.26.930.020 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   8855, progress = 0.56, t =  40.23 s / 220.12 tokens per second
152.31.969.870 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =   9879, progress = 0.62, t =  45.23 s / 218.40 tokens per second
152.37.035.265 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  10903, progress = 0.68, t =  50.28 s / 216.86 tokens per second
152.42.158.816 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  11927, progress = 0.74, t =  55.38 s / 215.38 tokens per second
152.47.353.775 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  12951, progress = 0.80, t =  60.55 s / 213.90 tokens per second
152.52.568.236 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  13975, progress = 0.86, t =  65.76 s / 212.52 tokens per second
152.57.872.967 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  14999, progress = 0.92, t =  71.04 s / 211.14 tokens per second
153.00.256.759 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  15428, progress = 0.94, t =  74.59 s / 206.84 tokens per second
153.05.686.788 I slot print_timing: id  0 | task 17006 | prompt processing, n_tokens =  16448, progress = 1.00, t =  78.81 s / 208.69 tokens per second
153.14.115.924 I slot print_timing: id  0 | task 17006 | n_gen =    101, tg =  12.44 t/s, tg_3s =  12.57 t/s
153.17.275.585 I slot print_timing: id  0 | task 17006 | n_gen =    138, tg =  12.24 t/s, tg_3s =  11.71 t/s
153.20.424.299 I slot print_timing: id  0 | task 17006 | n_gen =    172, tg =  11.92 t/s, tg_3s =  10.80 t/s
153.23.491.912 I slot print_timing: id  0 | task 17006 | n_gen =    223, tg =  12.75 t/s, tg_3s =  16.63 t/s
153.26.690.585 I slot print_timing: id  0 | task 17006 | n_gen =    251, tg =  12.13 t/s, tg_3s =   8.75 t/s
153.29.892.544 I slot print_timing: id  0 | task 17006 | n_gen =    294, tg =  12.30 t/s, tg_3s =  13.43 t/s
153.32.928.989 I slot print_timing: id  0 | task 17006 | n_gen =    334, tg =  12.40 t/s, tg_3s =  13.17 t/s
153.36.157.141 I slot print_timing: id  0 | task 17006 | prompt eval time =   81352.52 ms / 16452 tokens (    4.94 ms per token,   202.23 tokens per second)
153.36.157.198 I slot print_timing: id  0 | task 17006 |        eval time =   30078.28 ms /   376 tokens (   80.21 ms per token,    12.47 tokens per second)
153.36.157.214 I slot print_timing: id  0 | task 17006 |       total time =  111430.79 ms / 16828 tokens
153.36.157.230 I slot print_timing: id  0 | task 17006 |    graphs reused =       8169
153.36.157.304 I slot print_timing: id  0 | task 17006 | draft acceptance = 0.49091 (  270 accepted /   550 generated), mean len =  3.65
153.36.161.244 I slot      release: id  0 | task 17006 | stop processing: n_tokens = 17627, truncated = 0
153.36.580.252 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.948 (> 0.100 thold), f_keep = 0.979
153.36.581.116 I slot launch_slot_: id  0 | task 17215 | processing task, is_child = 0
153.42.074.675 I slot print_timing: id  0 | task 17215 | prompt processing, n_tokens =    943, progress = 1.00, t =   3.36 s / 280.28 tokens per second
153.53.493.804 I slot print_timing: id  0 | task 17215 | n_gen =    100, tg =   8.98 t/s, tg_3s =   9.07 t/s
153.56.727.780 I slot print_timing: id  0 | task 17215 | n_gen =    146, tg =  10.17 t/s, tg_3s =  14.22 t/s
153.59.730.252 I slot print_timing: id  0 | task 17215 | n_gen =    170, tg =   9.79 t/s, tg_3s =   7.99 t/s
154.03.605.627 I slot print_timing: id  0 | task 17215 | n_gen =    214, tg =  10.08 t/s, tg_3s =  11.35 t/s
154.06.704.869 I slot print_timing: id  0 | task 17215 | n_gen =    247, tg =  10.15 t/s, tg_3s =  10.65 t/s
154.09.711.530 I slot print_timing: id  0 | task 17215 | n_gen =    274, tg =  10.02 t/s, tg_3s =   8.98 t/s
154.12.719.115 I slot print_timing: id  0 | task 17215 | n_gen =    303, tg =   9.98 t/s, tg_3s =   9.64 t/s
154.15.954.282 I slot print_timing: id  0 | task 17215 | n_gen =    339, tg =  10.10 t/s, tg_3s =  11.13 t/s
154.19.222.111 I slot print_timing: id  0 | task 17215 | n_gen =    376, tg =  10.20 t/s, tg_3s =  11.32 t/s
154.22.286.242 I slot print_timing: id  0 | task 17215 | n_gen =    412, tg =  10.32 t/s, tg_3s =  11.75 t/s
154.25.531.971 I slot print_timing: id  0 | task 17215 | n_gen =    451, tg =  10.45 t/s, tg_3s =  12.02 t/s
154.28.764.524 I slot print_timing: id  0 | task 17215 | n_gen =    484, tg =  10.43 t/s, tg_3s =  10.21 t/s
154.32.773.909 I slot print_timing: id  0 | task 17215 | n_gen =    636, tg =  12.62 t/s, tg_3s =  37.91 t/s
154.36.020.602 I slot print_timing: id  0 | task 17215 | n_gen =    662, tg =  12.34 t/s, tg_3s =   8.01 t/s
154.39.246.429 I slot print_timing: id  0 | task 17215 | n_gen =    692, tg =  12.17 t/s, tg_3s =   9.30 t/s
154.42.478.488 I slot print_timing: id  0 | task 17215 | n_gen =    722, tg =  12.02 t/s, tg_3s =   9.28 t/s
154.45.718.439 I slot print_timing: id  0 | task 17215 | n_gen =    749, tg =  11.83 t/s, tg_3s =   8.33 t/s
154.48.965.979 I slot print_timing: id  0 | task 17215 | n_gen =    773, tg =  11.61 t/s, tg_3s =   7.39 t/s
154.52.198.768 I slot print_timing: id  0 | task 17215 | n_gen =    808, tg =  11.57 t/s, tg_3s =  10.83 t/s
154.55.392.398 I slot print_timing: id  0 | task 17215 | n_gen =    846, tg =  11.59 t/s, tg_3s =  11.90 t/s
154.58.617.339 I slot print_timing: id  0 | task 17215 | n_gen =    886, tg =  11.62 t/s, tg_3s =  12.40 t/s
155.01.786.156 I slot print_timing: id  0 | task 17215 | n_gen =    910, tg =  11.46 t/s, tg_3s =   7.57 t/s
155.05.030.338 I slot print_timing: id  0 | task 17215 | n_gen =    932, tg =  11.28 t/s, tg_3s =   6.78 t/s
155.08.225.776 I slot print_timing: id  0 | task 17215 | n_gen =    959, tg =  11.17 t/s, tg_3s =   8.45 t/s
155.11.468.923 I slot print_timing: id  0 | task 17215 | n_gen =    988, tg =  11.09 t/s, tg_3s =   8.94 t/s
155.14.690.427 I slot print_timing: id  0 | task 17215 | n_gen =   1013, tg =  10.97 t/s, tg_3s =   7.76 t/s
155.17.924.538 I slot print_timing: id  0 | task 17215 | n_gen =   1044, tg =  10.93 t/s, tg_3s =   9.59 t/s
155.21.174.503 I slot print_timing: id  0 | task 17215 | n_gen =   1070, tg =  10.83 t/s, tg_3s =   8.00 t/s
155.24.344.984 I slot print_timing: id  0 | task 17215 | n_gen =   1107, tg =  10.86 t/s, tg_3s =  11.67 t/s
155.27.574.775 I slot print_timing: id  0 | task 17215 | n_gen =   1149, tg =  10.92 t/s, tg_3s =  13.00 t/s
155.30.777.610 I slot print_timing: id  0 | task 17215 | n_gen =   1195, tg =  11.02 t/s, tg_3s =  14.36 t/s
155.34.031.500 I slot print_timing: id  0 | task 17215 | n_gen =   1229, tg =  11.01 t/s, tg_3s =  10.45 t/s
155.37.264.660 I slot print_timing: id  0 | task 17215 | n_gen =   1275, tg =  11.10 t/s, tg_3s =  14.23 t/s
155.40.486.109 I slot print_timing: id  0 | task 17215 | n_gen =   1323, tg =  11.20 t/s, tg_3s =  14.90 t/s
155.43.711.028 I slot print_timing: id  0 | task 17215 | n_gen =   1368, tg =  11.28 t/s, tg_3s =  13.95 t/s
155.46.920.509 I slot print_timing: id  0 | task 17215 | n_gen =   1416, tg =  11.37 t/s, tg_3s =  14.96 t/s
155.50.049.105 I slot print_timing: id  0 | task 17215 | n_gen =   1453, tg =  11.38 t/s, tg_3s =  11.83 t/s
155.53.295.862 I slot print_timing: id  0 | task 17215 | n_gen =   1494, tg =  11.41 t/s, tg_3s =  12.63 t/s
155.56.527.227 I slot print_timing: id  0 | task 17215 | n_gen =   1527, tg =  11.38 t/s, tg_3s =  10.21 t/s
155.59.777.961 I slot print_timing: id  0 | task 17215 | n_gen =   1573, tg =  11.45 t/s, tg_3s =  14.15 t/s
156.03.010.491 I slot print_timing: id  0 | task 17215 | n_gen =   1608, tg =  11.43 t/s, tg_3s =  10.83 t/s
156.06.261.600 I slot print_timing: id  0 | task 17215 | n_gen =   1635, tg =  11.36 t/s, tg_3s =   8.30 t/s
156.09.503.530 I slot print_timing: id  0 | task 17215 | n_gen =   1663, tg =  11.30 t/s, tg_3s =   8.64 t/s
156.12.726.116 I slot print_timing: id  0 | task 17215 | n_gen =   1687, tg =  11.22 t/s, tg_3s =   7.45 t/s
156.15.947.895 I slot print_timing: id  0 | task 17215 | n_gen =   1706, tg =  11.11 t/s, tg_3s =   5.90 t/s
156.19.193.105 I slot print_timing: id  0 | task 17215 | n_gen =   1726, tg =  11.01 t/s, tg_3s =   6.16 t/s
156.22.434.648 I slot print_timing: id  0 | task 17215 | n_gen =   1755, tg =  10.97 t/s, tg_3s =   8.95 t/s
156.25.703.884 I slot print_timing: id  0 | task 17215 | n_gen =   1794, tg =  10.98 t/s, tg_3s =  11.93 t/s
156.28.967.518 I slot print_timing: id  0 | task 17215 | n_gen =   1828, tg =  10.97 t/s, tg_3s =  10.42 t/s
156.32.222.329 I slot print_timing: id  0 | task 17215 | n_gen =   1852, tg =  10.90 t/s, tg_3s =   7.37 t/s
156.35.455.887 I slot print_timing: id  0 | task 17215 | n_gen =   1881, tg =  10.87 t/s, tg_3s =   8.97 t/s
156.38.704.747 I slot print_timing: id  0 | task 17215 | n_gen =   1914, tg =  10.85 t/s, tg_3s =  10.16 t/s
156.41.934.000 I slot print_timing: id  0 | task 17215 | n_gen =   1942, tg =  10.82 t/s, tg_3s =   8.67 t/s
156.45.164.578 I slot print_timing: id  0 | task 17215 | n_gen =   1972, tg =  10.79 t/s, tg_3s =   9.29 t/s
156.48.403.205 I slot print_timing: id  0 | task 17215 | n_gen =   2018, tg =  10.85 t/s, tg_3s =  14.20 t/s
